2022-08-21 23:28:00,2952732,2953266,2952210,2953158,0.18926457
2022-08-21 23:29:00,2951451,2952601,2951451,2952428,0.5217523
2022-08-21 23:30:00,2952428,2953082,2950909,2950909,0.205
2022-08-21 23:31:00,2950909,2950909,2950024,2950024,1.52767162
2022-08-21 23:32:00,2950024,2952531,2950024,2952531,1.0260032
2022-08-21 23:33:00,2952531,2956135,2951871,2955680,1.71475299
2022-08-21 23:34:00,2955920,2958343,2955920,2956470,2.42202535
2022-08-21 23:35:00,2957998,2961260,2957998,2961077,4.12988617
2022-08-21 23:36:00,2959923,2960585,2957924,2958284,1.3269507
2022-08-21 23:37:00,2958285,2961195,2958285,2960577,0.94386311
2022-08-21 23:38:00,2960432,2961306,2959082,2959082,0.4606002
2022-08-21 23:39:00,2958285,2958285,2958285,2958285,0.41319034
2022-08-21 23:40:00,2959645,2959645,2957249,2957249,0.18605454
2022-08-21 23:41:00,2958552,2958560,2958552,2958560,0.020004
2022-08-21 23:42:00,2956929,2956929,2956360,2956583,0.72
2022-08-21 23:43:00,2956583,2956583,2955092,2955092,0.547
2022-08-21 23:44:00,2955507,2955507,2954461,2954461,0.73
2022-08-21 23:45:00,2954539,2954541,2954539,2954541,0.06
2022-08-21 23:46:00,2956644,2957071,2955506,2955506,0.23392105
2022-08-21 23:47:00,2954187,2954188,2954187,2954188,0.016
2022-08-21 23:48:00,2955000,2955000,2952639,2953247,1.12765663
2022-08-21 23:49:00,2953427,2954606,2953426,2954606,0.055
2022-08-21 23:50:00,2953114,2953114,2952267,2952267,2.3533
2022-08-21 23:51:00,2952363,2952484,2952267,2952415,0.082
2022-08-21 23:52:00,2951116,2952532,2951000,2952199,0.4721215
2022-08-21 23:53:00,2950733,2951096,2949751,2951093,1.86816
2022-08-21 23:54:00,2950368,2950368,2950368,2950368,0.1
2022-08-21 23:55:00,2950368,2950368,2947814,2947814,2.8263781
2022-08-21 23:56:00,2947814,2949625,2947685,2949614,1.15286779
2022-08-21 23:57:00,2947826,2950075,2947823,2949614,1.270467
2022-08-21 23:59:00,2949614,2950890,2948517,2950000,1.2657
2022-08-22 00:00:00,2949683,2949683,2947694,2947952,0.225
2022-08-22 00:01:00,2948139,2949683,2947813,2948802,0.24491814
2022-08-22 00:02:00,2948052,2948052,2943761,2943761,5.463322
2022-08-22 00:03:00,2944767,2946329,2943153,2945987,3.89226403
2022-08-22 00:04:00,2946325,2947329,2941137,2941137,4.527097
2022-08-22 00:05:00,2941412,2943770,2941412,2943264,1.89865
2022-08-22 00:06:00,2943852,2944064,2943264,2943264,0.03551111
2022-08-22 00:07:00,2942904,2942904,2941084,2941170,0.398
2022-08-22 00:08:00,2941170,2942414,2939025,2939508,2.583
2022-08-22 00:09:00,2939217,2941107,2935406,2939437,13.53171647
2022-08-22 00:10:00,2939164,2942417,2939164,2942053,4.3703005
2022-08-22 00:11:00,2940877,2942490,2936307,2939135,3.5200706
2022-08-22 00:12:00,2939497,2941967,2939497,2941408,2.0685
2022-08-22 00:13:00,2941408,2941726,2937634,2939487,1.358321
2022-08-22 00:14:00,2938115,2939514,2936929,2939168,0.43422076
2022-08-22 00:15:00,2936840,2938036,2936244,2938036,0.331
2022-08-22 00:16:00,2936361,2939174,2936361,2938661,0.58619
2022-08-22 00:17:00,2939704,2940531,2939704,2940531,0.4544
2022-08-22 00:18:00,2939717,2939717,2933757,2936933,3.777015
2022-08-22 00:19:00,2937524,2938371,2936776,2937443,2.165
2022-08-22 00:20:00,2937443,2943119,2937443,2942892,4.60901021
2022-08-22 00:21:00,2942690,2950345,2942687,2949366,2.73115555
2022-08-22 00:22:00,2949181,2949181,2945543,2946690,0.0675
2022-08-22 00:23:00,2946690,2946813,2944193,2945103,1.3193
2022-08-22 00:24:00,2945693,2947902,2945152,2946442,0.667
2022-08-22 00:25:00,2947332,2947902,2947291,2947291,0.2554
2022-08-22 00:26:00,2946545,2946545,2943265,2944276,0.429749
2022-08-22 00:27:00,2942920,2945713,2942920,2945713,0.229718
2022-08-22 00:28:00,2945439,2945568,2945125,2945510,0.057
2022-08-22 00:29:00,2945568,2947960,2945568,2947960,0.611
2022-08-22 00:30:00,2946989,2946989,2946989,2946989,0.1
2022-08-22 00:31:00,2946989,2946989,2944019,2944952,1.33260551
2022-08-22 00:32:00,2944948,2945754,2944945,2945754,0.096004
2022-08-22 00:33:00,2944947,2945704,2942588,2945406,1.25160596
2022-08-22 00:34:00,2945704,2946270,2942588,2942588,1.80897155
2022-08-22 00:35:00,2945026,2946940,2942595,2946884,0.29579173
2022-08-22 00:36:00,2946940,2949181,2946911,2948914,0.091033
2022-08-22 00:37:00,2948850,2948850,2945704,2945704,1.98419625
2022-08-22 00:38:00,2945540,2946709,2945540,2946709,0.1212
2022-08-22 00:39:00,2948170,2948170,2947620,2948169,0.106003
2022-08-22 00:40:00,2948169,2948169,2948158,2948160,0.08054
2022-08-22 00:41:00,2946620,2948745,2946260,2948745,0.2901188
2022-08-22 00:42:00,2948948,2949181,2947721,2949181,0.1930064
2022-08-22 00:43:00,2949042,2949181,2948590,2948907,0.291167
2022-08-22 00:44:00,2948628,2948628,2948628,2948628,0.025
2022-08-22 00:45:00,2949180,2949180,2946863,2948975,0.20130503
2022-08-22 00:46:00,2948972,2949650,2948969,2949650,0.210012
2022-08-22 00:47:00,2949242,2949650,2945828,2948378,0.45001662
2022-08-22 00:48:00,2948377,2948377,2944194,2945769,2.37467
2022-08-22 00:49:00,2944775,2944775,2940167,2940346,3.74647455
2022-08-22 00:50:00,2941480,2942732,2940738,2940738,0.593775
2022-08-22 00:51:00,2941087,2942989,2938925,2940005,3.09568808
2022-08-22 00:52:00,2940005,2941520,2939850,2941520,0.320002
2022-08-22 00:53:00,2941520,2942698,2941520,2942666,1.033503
2022-08-22 00:54:00,2942666,2943142,2941869,2943142,0.190204
2022-08-22 00:55:00,2943142,2943456,2942160,2943456,0.120204
2022-08-22 00:56:00,2943455,2944001,2943397,2943400,0.200001
2022-08-22 00:57:00,2944066,2944685,2943021,2944582,0.27849775
2022-08-22 00:58:00,2944581,2945038,2944078,2945038,0.416081
2022-08-22 00:59:00,2945901,2946384,2943727,2943727,0.4144065
2022-08-22 01:00:00,2943727,2943999,2943727,2943999,0.02
2022-08-22 01:01:00,2945193,2946066,2945191,2945844,0.1345964
2022-08-22 01:02:00,2945844,2946089,2945844,2946089,0.30619574
2022-08-22 01:03:00,2946089,2947430,2946089,2947428,0.232001
2022-08-22 01:04:00,2947428,2947912,2946987,2947512,0.3269995
2022-08-22 01:05:00,2947511,2947511,2946803,2946803,0.1606
2022-08-22 01:06:00,2946261,2946261,2946240,2946240,0.089301
2022-08-22 01:07:00,2946240,2946240,2945486,2945486,0.12
2022-08-22 01:08:00,2945486,2945623,2940000,2940000,3.683886
2022-08-22 01:09:00,2940663,2941139,2938315,2939190,3.111401
2022-08-22 01:10:00,2938315,2939700,2938315,2939700,0.234
2022-08-22 01:11:00,2939849,2940809,2933731,2933950,4.18241607
2022-08-22 01:12:00,2935460,2937807,2934904,2937333,0.4915246
2022-08-22 01:13:00,2937808,2939558,2935854,2939558,4.14163819
2022-08-22 01:14:00,2939107,2940136,2939023,2939023,0.56370924
2022-08-22 01:15:00,2939691,2939805,2939544,2939545,0.1281
2022-08-22 01:16:00,2939545,2941864,2939544,2941864,1.1665035
2022-08-22 01:17:00,2942015,2942016,2939789,2940067,1.15486723
2022-08-22 01:18:00,2939450,2940295,2938097,2938097,0.763601
2022-08-22 01:19:00,2937641,2940008,2937641,2940007,0.450006
2022-08-22 01:20:00,2940008,2940008,2937614,2939924,0.300003
2022-08-22 01:21:00,2939922,2939922,2935901,2937302,3.45498174
2022-08-22 01:22:00,2938088,2940623,2938088,2940623,0.1283045
2022-08-22 01:23:00,2940623,2940623,2940047,2940054,0.5100035
2022-08-22 01:24:00,2940443,2942356,2940146,2942215,1.7391048
2022-08-22 01:25:00,2942214,2942214,2939450,2939450,1.384
2022-08-22 01:26:00,2939087,2939087,2938435,2938435,0.54
2022-08-22 01:27:00,2939812,2940873,2939732,2940724,0.8150045
2022-08-22 01:28:00,2940724,2940724,2938689,2938689,0.086783
2022-08-22 01:29:00,2937786,2941445,2937783,2941318,0.742004
2022-08-22 01:30:00,2941319,2941465,2941319,2941465,0.270001
2022-08-22 01:31:00,2942172,2945615,2940694,2945615,2.846002
2022-08-22 01:32:00,2945798,2947777,2944415,2944415,2.06492941
2022-08-22 01:33:00,2944415,2944415,2940572,2940869,2.01263121
2022-08-22 01:34:00,2942093,2942096,2937122,2937974,4.84154794
2022-08-22 01:35:00,2937958,2938951,2935856,2938951,2.5741005
2022-08-22 01:36:00,2938167,2939850,2936295,2939850,0.1310035
2022-08-22 01:37:00,2940010,2940433,2939422,2940036,0.361005
2022-08-22 01:38:00,2940437,2940742,2939262,2939262,0.150003
2022-08-22 01:39:00,2940919,2940919,2938431,2938431,0.151004
2022-08-22 01:40:00,2938951,2940551,2938431,2940371,0.329002
2022-08-22 01:41:00,2940371,2941300,2940371,2941002,0.505809
2022-08-22 01:42:00,2941001,2942742,2940997,2942357,1.0300025
2022-08-22 01:43:00,2941299,2942701,2941299,2942488,0.3170015
2022-08-22 01:44:00,2942488,2942920,2941000,2942284,0.7920015
2022-08-22 01:45:00,2942284,2942284,2940065,2940065,0.55371172
2022-08-22 01:46:00,2941773,2942579,2941132,2942568,0.140004
2022-08-22 01:47:00,2942545,2943181,2942431,2942662,0.84059664
2022-08-22 01:48:00,2942662,2942662,2942138,2942138,0.12669
2022-08-22 01:49:00,2942535,2942537,2942420,2942420,0.07199311
2022-08-22 01:50:00,2942420,2943808,2942420,2943808,0.416719
2022-08-22 01:51:00,2942662,2945774,2941935,2945774,2.61589798
2022-08-22 01:52:00,2945000,2945939,2944949,2945939,0.961
2022-08-22 01:53:00,2944565,2944838,2943242,2943317,0.4128103
2022-08-22 01:54:00,2943318,2943474,2943097,2943434,0.3753241
2022-08-22 01:55:00,2943386,2943386,2942874,2943160,0.55445766
2022-08-22 01:56:00,2943160,2944605,2943160,2943368,0.2627613
2022-08-22 01:57:00,2943191,2945925,2942532,2943843,1.099646
2022-08-22 01:58:00,2945420,2945420,2944438,2944869,0.0608374
2022-08-22 01:59:00,2946056,2946056,2946000,2946000,0.0971219
2022-08-22 02:00:00,2945855,2945855,2944381,2944381,1.9148873
2022-08-22 02:01:00,2944127,2944127,2943160,2943160,1.2028864
2022-08-22 02:02:00,2943828,2943921,2943828,2943828,0.10585
2022-08-22 02:03:00,2945138,2945138,2945134,2945138,0.18
2022-08-22 02:04:00,2945641,2946055,2944978,2944978,0.29591127
2022-08-22 02:05:00,2945206,2946601,2944982,2944982,0.88585281
2022-08-22 02:06:00,2945583,2945583,2945583,2945583,0.01697456
2022-08-22 02:07:00,2944878,2945583,2944000,2945583,0.2354056
2022-08-22 02:08:00,2945583,2946055,2945580,2946055,0.07
2022-08-22 02:09:00,2945580,2946289,2945580,2946288,0.16377
2022-08-22 02:10:00,2946387,2947606,2946387,2947606,0.11
2022-08-22 02:11:00,2947669,2948052,2947669,2948052,0.98
2022-08-22 02:12:00,2948674,2948993,2947731,2948993,0.358146
2022-08-22 02:13:00,2948250,2948250,2946119,2946119,1.32779853
2022-08-22 02:14:00,2946258,2946327,2945672,2945672,0.78018
2022-08-22 02:15:00,2945516,2945516,2943861,2943861,1.06825737
2022-08-22 02:16:00,2943590,2943590,2941445,2941991,3.15153576
2022-08-22 02:17:00,2941991,2941991,2940000,2940000,3.096
2022-08-22 02:18:00,2941410,2942085,2939838,2940543,1.84703229
2022-08-22 02:19:00,2940410,2940457,2939927,2940457,0.7127
2022-08-22 02:20:00,2940477,2940478,2937713,2937836,1.56053248
2022-08-22 02:21:00,2937836,2939824,2937836,2939626,0.714
2022-08-22 02:22:00,2939625,2939625,2938220,2938220,0.34953509
2022-08-22 02:23:00,2938220,2940248,2937098,2937243,3.795
2022-08-22 02:24:00,2937243,2938315,2937243,2938000,1.92
2022-08-22 02:25:00,2939576,2940979,2939576,2940686,0.997951
2022-08-22 02:26:00,2940712,2941532,2940712,2941532,1.04746878
2022-08-22 02:27:00,2941531,2943491,2940894,2943357,1.61103308
2022-08-22 02:28:00,2943357,2943357,2941460,2942920,0.38
2022-08-22 02:29:00,2941041,2941041,2938794,2939134,0.99603739
2022-08-22 02:30:00,2940000,2940000,2939997,2939997,0.15449759
2022-08-22 02:31:00,2939924,2942307,2938676,2942307,2.67610031
2022-08-22 02:32:00,2942157,2942558,2940640,2941382,1.01910544
2022-08-22 02:33:00,2941379,2941379,2940999,2940999,0.05
2022-08-22 02:34:00,2940999,2941382,2940999,2941382,0.04
2022-08-22 02:35:00,2940999,2943272,2940995,2943272,0.36
2022-08-22 02:36:00,2943183,2943693,2943183,2943693,0.08648143
2022-08-22 02:37:00,2943690,2943693,2943680,2943693,0.3
2022-08-22 02:38:00,2942381,2944417,2942381,2944417,0.387444
2022-08-22 02:39:00,2943938,2943938,2943937,2943937,2.07
2022-08-22 02:40:00,2943937,2945416,2943937,2944901,0.30701364
2022-08-22 02:41:00,2945011,2945072,2944901,2945072,0.107
2022-08-22 02:42:00,2945186,2945186,2943777,2943777,0.120001
2022-08-22 02:43:00,2944770,2944901,2942829,2942829,1.1468
2022-08-22 02:44:00,2942829,2944331,2942829,2944331,0.0379131
2022-08-22 02:45:00,2942927,2944462,2941301,2944462,8.14093636
2022-08-22 02:46:00,2944462,2944462,2941983,2943602,0.92802349
2022-08-22 02:47:00,2943515,2945500,2943515,2945443,1.62041586
2022-08-22 02:48:00,2945442,2945442,2945174,2945174,0.04
2022-08-22 02:49:00,2945446,2945449,2945294,2945294,0.124008
2022-08-22 02:50:00,2945294,2945294,2945176,2945176,0.042
2022-08-22 02:51:00,2945500,2945500,2945500,2945500,0.147005
2022-08-22 02:52:00,2945500,2945500,2945499,2945500,0.9899526
2022-08-22 02:53:00,2945500,2946780,2945500,2946780,0.3786341
2022-08-22 02:54:00,2947024,2948000,2947024,2948000,0.625672
2022-08-22 02:55:00,2948000,2951000,2948000,2951000,2.70893535
2022-08-22 02:56:00,2950537,2950537,2948992,2948992,0.365
2022-08-22 02:57:00,2950225,2950305,2948925,2949482,0.21
2022-08-22 02:58:00,2949937,2950670,2949937,2950537,0.4316926
2022-08-22 02:59:00,2950309,2950537,2948925,2949000,0.3819
2022-08-22 03:00:00,2948600,2948600,2948090,2948495,0.31519201
2022-08-22 03:01:00,2949514,2949514,2949478,2949478,0.13339156
2022-08-22 03:02:00,2947855,2950097,2947466,2950096,0.56190844
2022-08-22 03:03:00,2950096,2950100,2948888,2949107,0.580071
2022-08-22 03:04:00,2949126,2949624,2949054,2949054,0.061
2022-08-22 03:05:00,2947491,2947491,2947172,2947488,0.446
2022-08-22 03:06:00,2948000,2948000,2948000,2948000,0.063996
2022-08-22 03:07:00,2947488,2947488,2946697,2946736,0.206
2022-08-22 03:08:00,2946736,2946738,2946736,2946738,0.03
2022-08-22 03:09:00,2946775,2947298,2946775,2946800,0.1099
2022-08-22 03:10:00,2948251,2948256,2948241,2948241,0.18407021
2022-08-22 03:11:00,2948163,2948163,2948077,2948077,0.04
2022-08-22 03:12:00,2948038,2948038,2945001,2945110,1.19808298
2022-08-22 03:13:00,2945111,2946000,2945001,2946000,0.0483
2022-08-22 03:14:00,2946735,2948379,2946735,2948376,0.1151954
2022-08-22 03:15:00,2948373,2949510,2948373,2948622,1.06260799
2022-08-22 03:17:00,2948622,2948622,2947160,2947290,0.09
2022-08-22 03:18:00,2948519,2949692,2948519,2949692,0.72568504
2022-08-22 03:19:00,2949974,2949974,2949222,2949851,0.930341
2022-08-22 03:20:00,2949851,2949863,2949223,2949861,1.3438336
2022-08-22 03:21:00,2949743,2949863,2948057,2949861,0.8780059
2022-08-22 03:22:00,2949862,2950000,2947990,2949868,1.2791599
2022-08-22 03:23:00,2949868,2951337,2948224,2948430,2.4739956
2022-08-22 03:24:00,2947781,2947781,2944354,2946113,6.3376703
2022-08-22 03:25:00,2947064,2948473,2947064,2948473,0.83897187
2022-08-22 03:26:00,2949058,2949058,2949058,2949058,0.04
2022-08-22 03:27:00,2948325,2948325,2948101,2948262,0.38
2022-08-22 03:28:00,2949222,2949511,2949222,2949429,0.55
2022-08-22 03:29:00,2949432,2949584,2949432,2949511,0.1459893
2022-08-22 03:30:00,2948100,2948100,2948100,2948100,0.005
2022-08-22 03:31:00,2948262,2949167,2948180,2948180,0.1449
2022-08-22 03:32:00,2949476,2949806,2948128,2948165,0.744977
2022-08-22 03:33:00,2948180,2948405,2947775,2948405,0.108
2022-08-22 03:34:00,2948165,2948405,2947402,2948164,0.381999
2022-08-22 03:35:00,2948000,2948000,2948000,2948000,0.050014
2022-08-22 03:36:00,2948000,2948000,2947706,2947706,0.12
2022-08-22 03:37:00,2947706,2948666,2947706,2948666,0.294086
2022-08-22 03:38:00,2948664,2948664,2948664,2948664,0.01
2022-08-22 03:39:00,2948664,2948997,2948664,2948997,0.02
2022-08-22 03:40:00,2948999,2948999,2945179,2945406,1.35486094
2022-08-22 03:41:00,2945732,2946342,2945732,2946342,0.38254085
2022-08-22 03:42:00,2946342,2947784,2945812,2947405,0.2600216
2022-08-22 03:43:00,2947310,2947310,2944802,2945381,0.320999
2022-08-22 03:44:00,2945406,2945406,2945406,2945406,0.01
2022-08-22 03:45:00,2945406,2945610,2945381,2945610,0.0417
2022-08-22 03:47:00,2945610,2945610,2945610,2945610,0.069
2022-08-22 03:48:00,2945610,2945610,2944982,2944982,0.0278
2022-08-22 03:51:00,2945437,2945437,2942520,2942520,0.36439508
2022-08-22 03:52:00,2942794,2943175,2942520,2943175,0.12
2022-08-22 03:53:00,2943591,2943940,2942687,2942687,0.246033
2022-08-22 03:54:00,2942521,2942521,2941520,2941520,0.112
2022-08-22 03:55:00,2941520,2942500,2941520,2941912,0.06686274
2022-08-22 03:56:00,2941905,2941905,2940846,2941215,0.278
2022-08-22 03:57:00,2941270,2942701,2941269,2941269,1.0821875
2022-08-22 03:58:00,2941300,2942034,2940520,2941215,0.8941
2022-08-22 03:59:00,2940943,2940943,2940571,2940579,0.08279001
2022-08-22 04:00:00,2940579,2941939,2940474,2940474,0.356
2022-08-22 04:01:00,2940183,2940712,2939290,2939303,6.09287213
2022-08-22 04:02:00,2939303,2940470,2939000,2939858,0.51437137
2022-08-22 04:03:00,2939859,2940792,2938516,2940277,5.71940371
2022-08-22 04:04:00,2939932,2940091,2937665,2937665,0.874799
2022-08-22 04:05:00,2937382,2938457,2936098,2938345,1.59849444
2022-08-22 04:06:00,2936889,2936889,2935348,2935363,2.93821698
2022-08-22 04:07:00,2936388,2936951,2936388,2936763,0.5346625
2022-08-22 04:08:00,2936951,2938325,2936951,2938325,0.26978
2022-08-22 04:09:00,2937045,2939227,2937000,2937000,0.86
2022-08-22 04:10:00,2937000,2937000,2937000,2937000,0.005
2022-08-22 04:11:00,2935939,2935940,2935939,2935940,0.02
2022-08-22 04:12:00,2935940,2935940,2935940,2935940,0.01
2022-08-22 04:13:00,2935940,2935940,2932413,2934870,12.90781783
2022-08-22 04:14:00,2934870,2935207,2932555,2934375,2.22710763
2022-08-22 04:15:00,2933060,2933230,2930155,2933226,4.52611863
2022-08-22 04:16:00,2933226,2933226,2932079,2932870,0.04109695
2022-08-22 04:17:00,2933228,2934551,2930975,2931915,2.39313105
2022-08-22 04:18:00,2931918,2934083,2931410,2934082,0.81737145
2022-08-22 04:19:00,2934083,2935078,2934083,2934804,2.125846
2022-08-22 04:20:00,2934673,2936163,2934623,2936012,0.86791662
2022-08-22 04:21:00,2936039,2937667,2936039,2937437,2.39791921
2022-08-22 04:22:00,2935697,2936507,2935693,2936084,0.7758991
2022-08-22 04:23:00,2936083,2936083,2934440,2935859,0.53870985
2022-08-22 04:24:00,2935735,2938839,2935733,2937670,1.42495621
2022-08-22 04:25:00,2937670,2939238,2936977,2938937,0.2665504
2022-08-22 04:26:00,2938937,2938937,2938900,2938900,0.041
2022-08-22 04:27:00,2938900,2938900,2938866,2938866,0.04
2022-08-22 04:28:00,2938900,2938900,2938900,2938900,0.03
2022-08-22 04:29:00,2938875,2938875,2937427,2937428,0.075
2022-08-22 04:30:00,2937428,2939713,2937428,2939712,0.75595115
2022-08-22 04:31:00,2939709,2939712,2935688,2936513,0.8659321
2022-08-22 04:32:00,2936323,2937767,2936219,2937767,0.085019
2022-08-22 04:33:00,2938987,2939108,2938987,2939107,0.6641071
2022-08-22 04:34:00,2939108,2939350,2939107,2939107,5.3658929
2022-08-22 04:35:00,2937949,2939291,2937767,2937767,0.0549
2022-08-22 04:36:00,2937767,2938488,2937767,2938488,0.144
2022-08-22 04:37:00,2938988,2940163,2938698,2938762,0.60190865
2022-08-22 04:38:00,2940050,2941338,2939285,2939285,1.75707478
2022-08-22 04:39:00,2939971,2941142,2939971,2940854,0.243047
2022-08-22 04:40:00,2940854,2941926,2940770,2941926,2.9532168
2022-08-22 04:41:00,2941925,2942112,2941626,2942112,0.66945345
2022-08-22 04:42:00,2942390,2943153,2940902,2940925,1.43552521
2022-08-22 04:43:00,2940924,2941634,2940762,2941522,2.3542719
2022-08-22 04:44:00,2941461,2941849,2941079,2941849,0.388
2022-08-22 04:45:00,2941849,2942944,2941849,2942942,0.255
2022-08-22 04:46:00,2942942,2942944,2942211,2942211,2.28354774
2022-08-22 04:47:00,2942211,2942211,2942211,2942211,0.001
2022-08-22 04:48:00,2942944,2944328,2942944,2944328,0.4898217
2022-08-22 04:49:00,2944499,2944669,2943009,2944211,0.348999
2022-08-22 04:50:00,2944236,2944672,2944000,2944000,0.3743831
2022-08-22 04:51:00,2944572,2945141,2943527,2943527,3.2635293
2022-08-22 04:52:00,2944511,2944722,2943015,2943494,0.2950418
2022-08-22 04:53:00,2943494,2943494,2942701,2943468,0.3234
2022-08-22 04:54:00,2942880,2946750,2942208,2946750,3.16581293
2022-08-22 04:55:00,2947339,2949439,2947339,2949438,1.6408105
2022-08-22 04:56:00,2947602,2948794,2947145,2948791,0.762
2022-08-22 04:57:00,2948791,2948791,2945721,2945721,1.23692579
2022-08-22 04:58:00,2947045,2947045,2947045,2947045,0.01728
2022-08-22 04:59:00,2946029,2946029,2946029,2946029,0.0372
2022-08-22 05:00:00,2947045,2948804,2946477,2948377,0.6156354
2022-08-22 05:01:00,2948799,2949184,2948283,2949184,0.1676915
2022-08-22 05:02:00,2946747,2949492,2946747,2949492,0.988833
2022-08-22 05:03:00,2949741,2949965,2948305,2948324,1.0973612
2022-08-22 05:04:00,2946420,2948485,2946417,2948482,0.15
2022-08-22 05:05:00,2948482,2949315,2948481,2948997,0.6461344
2022-08-22 05:06:00,2948701,2948701,2948016,2948053,0.096
2022-08-22 05:07:00,2947929,2947929,2944717,2944717,0.11
2022-08-22 05:08:00,2944822,2944822,2944822,2944822,0.01
2022-08-22 05:09:00,2946632,2948381,2946632,2948009,0.2926114
2022-08-22 05:10:00,2948227,2949830,2948188,2949663,1.6070368
2022-08-22 05:11:00,2949663,2949954,2949557,2949659,0.1143331
2022-08-22 05:12:00,2949659,2949999,2949098,2949999,0.3477655
2022-08-22 05:13:00,2949998,2949998,2948976,2948976,0.5767518
2022-08-22 05:14:00,2948976,2949424,2948976,2949424,0.1563942
2022-08-22 05:17:00,2947936,2947936,2947913,2947917,0.07
2022-08-22 05:18:00,2949098,2949521,2948610,2948610,0.447791
2022-08-22 05:19:00,2947743,2947743,2946647,2946651,1.513
2022-08-22 05:20:00,2946653,2948894,2946653,2946861,0.93
2022-08-22 05:21:00,2946861,2947461,2946465,2947433,0.5633562
2022-08-22 05:22:00,2946455,2947539,2946448,2947539,0.635
2022-08-22 05:23:00,2947000,2947578,2947000,2947315,0.3273109
2022-08-22 05:24:00,2947399,2947743,2944002,2944975,4.99844137
2022-08-22 05:25:00,2944644,2945237,2944643,2945196,0.132412
2022-08-22 05:26:00,2945196,2945196,2943934,2944217,0.325
2022-08-22 05:27:00,2944000,2944230,2943936,2943936,0.169
2022-08-22 05:28:00,2943570,2943570,2941925,2942937,2.20501872
2022-08-22 05:29:00,2942475,2944563,2942430,2944563,0.487354
2022-08-22 05:30:00,2942900,2942900,2942660,2942660,0.375
2022-08-22 05:31:00,2941821,2943693,2941301,2941882,2.00059544
2022-08-22 05:32:00,2940955,2942975,2940569,2940865,1.5949
2022-08-22 05:33:00,2940955,2941637,2940280,2940280,1.646176
2022-08-22 05:34:00,2940577,2941637,2939555,2940597,1.5785
2022-08-22 05:35:00,2940596,2940598,2940344,2940344,0.316
2022-08-22 05:36:00,2940342,2940342,2938879,2939075,0.355
2022-08-22 05:37:00,2940185,2940186,2940185,2940186,0.06
2022-08-22 05:38:00,2940573,2941397,2940573,2941266,2.6137555
2022-08-22 05:39:00,2941266,2941708,2940171,2940786,1.23523208
2022-08-22 05:40:00,2940786,2940940,2940784,2940940,0.1603
2022-08-22 05:41:00,2940940,2940940,2940937,2940937,0.04
2022-08-22 05:42:00,2939528,2939560,2939528,2939529,0.1764
2022-08-22 05:43:00,2939529,2940738,2939529,2940736,0.1434169
2022-08-22 05:44:00,2940779,2941591,2940779,2941591,1.9473679
2022-08-22 05:45:00,2940736,2941924,2940736,2941443,0.2987217
2022-08-22 05:46:00,2941447,2944524,2941447,2944157,1.5146564
2022-08-22 05:47:00,2944448,2945237,2944088,2945236,0.71570066
2022-08-22 05:48:00,2945236,2945290,2943629,2945290,0.8260656
2022-08-22 05:49:00,2945048,2945343,2943662,2943967,0.9535392
2022-08-22 05:50:00,2943967,2945028,2943967,2944817,0.4757313
2022-08-22 05:51:00,2944817,2944817,2944499,2944499,0.09
2022-08-22 05:52:00,2944498,2944500,2943342,2944499,1.07576609
2022-08-22 05:53:00,2944499,2944638,2944206,2944638,0.5024553
2022-08-22 05:54:00,2944500,2945052,2944283,2944635,1.07681351
2022-08-22 05:55:00,2944323,2947169,2944283,2947169,2.24285306
2022-08-22 05:56:00,2945537,2947132,2945537,2947118,0.8214614
2022-08-22 05:57:00,2946924,2946924,2946824,2946824,0.065
2022-08-22 05:58:00,2946560,2948142,2945969,2945969,1.2707236
2022-08-22 05:59:00,2945378,2946381,2945118,2945118,0.1033
2022-08-22 06:00:00,2945249,2945750,2942450,2942450,0.7528881
2022-08-22 06:01:00,2943732,2943732,2942287,2943438,0.14082768
2022-08-22 06:02:00,2942138,2942419,2940520,2941657,0.8628
2022-08-22 06:03:00,2941657,2941657,2937941,2937941,2.8305
2022-08-22 06:04:00,2938750,2938750,2936285,2936638,4.97393467
2022-08-22 06:05:00,2936638,2938898,2936638,2938898,3.93363
2022-08-22 06:06:00,2938664,2939732,2938660,2939639,0.5755555
2022-08-22 06:07:00,2939972,2940798,2938695,2938765,2.0935
2022-08-22 06:08:00,2938900,2939639,2936893,2936893,0.9058533
2022-08-22 06:09:00,2936410,2937332,2934696,2934696,1.26713983
2022-08-22 06:10:00,2934700,2937065,2934700,2935025,1.04375688
2022-08-22 06:11:00,2934960,2937394,2934960,2937394,0.3605029
2022-08-22 06:12:00,2937394,2937871,2934520,2935994,1.77623826
2022-08-22 06:13:00,2935994,2935994,2933914,2933914,5.27891808
2022-08-22 06:14:00,2934287,2937036,2933528,2933528,0.8727363
2022-08-22 06:15:00,2935167,2935639,2932035,2933129,3.9337145
2022-08-22 06:16:00,2933129,2934815,2932209,2934815,0.8126477
2022-08-22 06:17:00,2934815,2937781,2934815,2935588,1.0995853
2022-08-22 06:18:00,2936848,2938802,2936806,2938345,2.11705631
2022-08-22 06:19:00,2938345,2939096,2937049,2939096,1.1911927
2022-08-22 06:20:00,2939096,2939390,2936264,2938469,1.9714071
2022-08-22 06:21:00,2938470,2939134,2936866,2938915,1.363568
2022-08-22 06:22:00,2938915,2939430,2937522,2939406,0.69198558
